DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2010-04-03T00:21:17Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-03T00:28:14Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-03T00:35:39Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-03T00:37:49Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-03T00:40:22Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-03T00:44:34Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-03T00:45:10Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-03T00:46:51Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-03T00:46:20Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-03T00:47:36Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-03T00:51:16Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-03T00:57:18Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-03T00:59:00Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-03T07:06:11Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-03T07:07:42Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-03T07:09:39Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T07:12:27Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T07:14:57Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T07:16:53Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-03T07:22:08Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T13:41:59Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-03T15:47:36Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-03T15:49:57Z,A69-9002-1487,12,ADC,VR2W-104854,WS03
2010-04-03T15:58:13Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-03T16:06:52Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-03T16:21:00Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-03T16:23:24Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-03T16:25:08Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-03T18:33:59Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T18:35:21Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T18:39:09Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T18:41:50Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T18:58:19Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T19:01:00Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-03T19:03:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-03T19:29:46Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-04T02:04:28Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-04T02:07:49Z,A69-9002-1487,6,ADC,VR2W-104845,WS02
2010-04-04T02:10:19Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-04T02:12:15Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-04T02:15:01Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-04T04:23:13Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-04T04:25:26Z,A69-9002-1487,11,ADC,VR2W-104854,WS03
2010-04-04T04:26:45Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-04T04:28:19Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-04T04:30:22Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-04T04:52:10Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-04T04:58:01Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-04T05:00:41Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-04T05:02:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-04T05:08:12Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-04T05:19:28Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-04T05:24:44Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-04T05:32:33Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-04T05:35:50Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-04T05:40:25Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-04T05:46:18Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-04T05:51:23Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T04:00:21Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T04:45:06Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T07:25:23Z,A69-9002-1488,6,ADC,VR2W-104854,WS03
2010-04-05T07:26:50Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T07:28:39Z,A69-9002-1488,6,ADC,VR2W-104854,WS03
2010-04-05T07:31:11Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T07:33:10Z,A69-9002-1488,8,ADC,VR2W-104854,WS03
2010-04-05T07:36:04Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T14:58:50Z,A69-9002-1488,10,ADC,VR2W-104853,WS01
2010-04-05T15:03:03Z,A69-9002-1488,5,ADC,VR2W-104853,WS01
2010-04-05T15:04:57Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-04-05T15:09:57Z,A69-9002-1488,6,ADC,VR2W-104853,WS01
2010-04-05T15:11:31Z,A69-9002-1488,7,ADC,VR2W-104853,WS01
2010-04-05T15:13:34Z,A69-9002-1488,7,ADC,VR2W-104853,WS01
2010-04-05T15:32:01Z,A69-9002-1488,5,ADC,VR2W-104853,WS01
2010-04-05T15:34:50Z,A69-9002-1488,5,ADC,VR2W-104853,WS01
2010-04-05T15:37:24Z,A69-9002-1488,4,ADC,VR2W-104853,WS01
2010-04-05T15:53:37Z,A69-9002-1488,6,ADC,VR2W-104854,WS03
2010-04-05T15:55:20Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T15:57:38Z,A69-9002-1488,5,ADC,VR2W-104854,WS03
2010-04-05T15:59:12Z,A69-9002-1488,5,ADC,VR2W-104854,WS03
2010-04-05T16:04:14Z,A69-9002-1488,5,ADC,VR2W-104854,WS03
2010-04-05T16:07:11Z,A69-9002-1488,4,ADC,VR2W-104854,WS03
2010-04-05T16:14:24Z,A69-9002-1488,5,ADC,VR2W-104854,WS03
2010-04-05T20:37:19Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-05T20:40:00Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T20:42:17Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T20:50:25Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-05T20:57:11Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-05T20:58:50Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:02:23Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:03:59Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:06:07Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-05T21:07:18Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:08:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:10:02Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:11:50Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:24:01Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:39:25Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:42:30Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:48:38Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:54:39Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T21:57:32Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-05T22:00:13Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T22:02:30Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T22:03:57Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T22:05:48Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-05T22:08:24Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-05T22:13:03Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-05T22:14:37Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-05T22:16:40Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-05T22:22:29Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-05T22:25:17Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T22:29:54Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:32:54Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T22:38:34Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:45:14Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:49:45Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:51:56Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:53:13Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:56:33Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T22:59:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:01:23Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T23:02:42Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:04:15Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:06:36Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-05T23:06:15Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:09:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:11:57Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:14:22Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:16:09Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:18:39Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:20:35Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:23:21Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:25:48Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:30:07Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:32:04Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T23:34:52Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-05T23:39:28Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:42:29Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:45:25Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-05T23:55:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T00:03:48Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T00:16:29Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:22:33Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T00:22:23Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:26:57Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:29:30Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:34:32Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:45:24Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T00:54:25Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T00:59:50Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-06T01:01:55Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T01:14:11Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T01:25:15Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T01:29:20Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-06T01:36:04Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T01:38:06Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T01:41:05Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-06T19:14:26Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T19:23:42Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T19:26:28Z,A69-9002-1487,10,ADC,VR2W-104853,WS01
2010-04-06T19:28:53Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-06T19:33:27Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-06T19:44:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T19:48:24Z,A69-9002-1487,11,ADC,VR2W-104854,WS03
2010-04-06T19:50:31Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-06T19:54:17Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T19:55:58Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T19:59:40Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:03:59Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-06T20:11:14Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-06T20:13:10Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-06T20:15:56Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-06T20:18:25Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:20:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:22:54Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:25:03Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:26:15Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:27:19Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-06T20:37:04Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-06T20:41:26Z,A69-9002-1487,9,ADC,VR2W-104853,WS01
2010-04-06T20:44:28Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-06T20:47:27Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-06T20:58:21Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-06T21:00:43Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-06T21:19:00Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-06T21:24:24Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-07T00:55:16Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-07T01:20:48Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-07T01:26:38Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-07T01:27:49Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-07T01:29:04Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T01:32:19Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T01:34:50Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T01:36:47Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-07T01:39:35Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-07T01:42:06Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-07T01:44:02Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-07T19:10:36Z,A69-9002-1487,4,ADC,VR2W-104859,WS04
2010-04-07T19:18:17Z,A69-9002-1487,5,ADC,VR2W-104859,WS04
2010-04-07T20:20:07Z,A69-9002-1500,7,ADC,VR2W-104859,WS04
2010-04-07T20:30:57Z,A69-9002-1500,4,ADC,VR2W-104859,WS04
2010-04-07T20:33:04Z,A69-9002-1500,4,ADC,VR2W-104859,WS04
2010-04-07T20:34:11Z,A69-9002-1500,4,ADC,VR2W-104859,WS04
2010-04-07T20:35:21Z,A69-9002-1500,4,ADC,VR2W-104859,WS04
2010-04-07T20:36:34Z,A69-9002-1500,8,ADC,VR2W-104859,WS04
2010-04-07T20:37:55Z,A69-9002-1500,7,ADC,VR2W-104859,WS04
2010-04-07T20:39:32Z,A69-9002-1500,7,ADC,VR2W-104859,WS04
2010-04-07T20:41:41Z,A69-9002-1500,7,ADC,VR2W-104859,WS04
2010-04-07T20:42:55Z,A69-9002-1500,6,ADC,VR2W-104859,WS04
2010-04-07T20:44:18Z,A69-9002-1500,6,ADC,VR2W-104859,WS04
2010-04-07T20:45:57Z,A69-9002-1500,4,ADC,VR2W-104859,WS04
2010-04-07T21:00:58Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-07T21:03:26Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-07T21:05:16Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-07T21:09:49Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:12:51Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-07T21:15:49Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:21:18Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-07T21:23:29Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-07T21:27:58Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:30:28Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:32:22Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:37:23Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:38:58Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:41:03Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T21:44:06Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:06:54Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:22:36Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:25:12Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:30:34Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:32:20Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:39:02Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:43:34Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:45:49Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:48:56Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:51:17Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:52:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:55:05Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-07T22:56:21Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-07T22:57:46Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-07T23:14:31Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T23:17:01Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T23:18:54Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T23:21:38Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-07T23:30:35Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-07T23:34:45Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-08T00:21:28Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T00:24:57Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-08T00:26:27Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T02:31:57Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T06:48:34Z,A69-9002-1500,5,ADC,VR2W-104845,WS02
2010-04-08T06:55:11Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-08T06:58:09Z,A69-9002-1500,6,ADC,VR2W-104853,WS01
2010-04-08T07:00:58Z,A69-9002-1500,4,ADC,VR2W-104853,WS01
2010-04-08T07:03:31Z,A69-9002-1500,6,ADC,VR2W-104853,WS01
2010-04-08T13:02:56Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-08T13:05:14Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-08T13:06:43Z,A69-9002-1487,12,ADC,VR2W-104854,WS03
2010-04-08T13:08:38Z,A69-9002-1487,11,ADC,VR2W-104854,WS03
2010-04-08T13:11:20Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-08T13:13:38Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-08T13:15:10Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-08T13:17:09Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-08T18:23:15Z,A69-9002-1487,16,ADC,VR2W-104854,WS03
2010-04-08T18:31:57Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-08T18:37:20Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-08T18:39:22Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-08T18:42:21Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
